review_id,user_id,business_id,stars,useful,funny,cool,date
wftcowemuqmyekyuqzxqge7832,5hOzV9TZmoUy36rs1ni38A,avpxmjhvmalnplrkrqmmme7832,5,0,0,0,1325642728000
bwjpquqdktxlehtdumbrhk7833,WYG1G6k--sBfDdhm2v3xkw,sgqonhyncboqfpifubbsxi7833,4,0,2,3,1418861017000
zhatgwcxghkxkgadnaqask7834,1NOyCzEPeO6D7_2zHztOUQ,rgkounqbnxlcegdmfmffct7834,4,0,0,0,1273896466000
drgoqzruubsdqdpjxrtglh7835,RRTQpg8hutdimzAYuP_Hbw,ibgshjdmzdezygoifshzao7835,5,1,0,0,1300671073000
dnddxboikmhktrvtzvsdaj7836,sQNeLVJQ2FR6DF56V62ASA,opxhgppkbdphuzbtbedznl7836,4,0,0,0,1454611812000
mrnhjctsyisiqftuwcuxpw7837,Cyieyb7Ug1yv8fWx7JhaiA,xwunfauyfpfsksnthbkupf7837,4,0,0,0,1345085604000
mdzbmedsadlrgupwklaqrk7838,LnFvqzd441rn_y0tXr8_Qw,nomgxpjshsmduyoiikzhxw7838,2,0,0,0,1311896178000
ewtvnhfqjzfxsbdeedqirv7839,qszfiWeuJNPk136frr_MkQ,fqveywctqcatkxpzddxjpd7839,4,1,0,0,1521210985000
tdldvbwwloqzpqvarlhces7840,S_9_9TPxID0s1gsqGSinrw,mrxdsktjzvtshsvyspsbip7840,1,0,1,0,1456285891000
yvadjvlnyeruxfsvpricof7841,NVxCOYSTlcRpnxaGop9N_g,fefxjwdsxnvzkpslehjpuz7841,1,0,0,0,1361506790000
ypexaragcatrirycqdwwwp7842,UqAkjndO7HPxMrnom-tRPw,evnsnaouetpkfspahctlxj7842,4,1,1,0,1517542938000
tzcgdcekzyxvtzerxqwdoj7843,wiEmyEaYncudWhIJpHF13w,xvqcciyfctzkuhftqnyygs7843,4,0,1,2,1531833338000
cymhgdnnvvfebjdwytgsjh7844,rLTcaXXv-r8ziqFw_elaMQ,vdoorbqufnjopgxbsnacdi7844,5,0,0,0,1470272751000
wswivtfkvevarlzsvaveua7845,lFCSTLOE1r5RhlqZcfyJIA,ntougcqwgvijaccxvhnntr7845,5,3,0,1,1378321719000
slbyvxkjszufjbdbdqfpef7846,U433aq_YCBm9LzMSSAKmQg,dhbrgwrxknyackurmqglrx7846,5,0,0,0,1494701638000
cxgbscygnumoaxxabiajqo7847,o34VLRD5-UTnK8OyDcgaxw,gifikdvrbsbixjqcowwvva7847,4,0,0,0,1403915279000
yokscljtorlvlikytxxeyz7848,QjAUAqVBP48tTYxOhPTeIg,kqaocrzgauaymfdsobpoqe7848,5,4,0,0,1286487247000
wyvxlsnftgtxjsfnknijoa7849,tQ11DKFeOr0LlTKTH4FkTQ,gibklxamjmdtpjkdlxfzlg7849,5,0,0,1,1531006403000
zvjgptuweasfptftwezggo7850,X0YpEIL1aURFnlk5HNb59A,iosxjfgxguwxiksujarmvy7850,2,0,0,2,1528517804000
yqdrcfsqrgrfjnzwynqkln7851,Uqp9ytiVAxdQ1kCbP4mWKg,ymgvsuweaizvsvsoomwckb7851,5,2,0,0,1418943697000
fbqqditxuxlsfcvzwkzmvt7852,4PhTJHRDmWxWL6zHFoaO8A,izyemuehfogxkjcliwjdts7852,5,0,0,1,1492603249000
lsuxlliilfvwidakurqvlp7853,a55poPnELaktbt0e3tRhyw,kesuqfumtrrvwrifybwrbm7853,5,0,0,0,1472161739000
zotkdwbiopukyytxuwuaqz7854,0O9F9UMwWV_2VBvPOjeVCg,puxmelviulepbtaodjmuit7854,5,0,1,0,1462690690000
hyvfpvrrovmhpodzoypgip7855,t_Ae9USXf4I0Dicm7I0Cvw,lzsxwoehgdvhabvyexfjlk7855,4,0,0,0,1510000781000
clyrsfwskkkmouejyhxweb7856,XEms68VNbFrA4nTjVrV1Ew,kidafvyndezjqdcmewrogf7856,5,1,0,0,1357144569000
mkebvczfnxsowpzdomxulf7857,xu0RGGw3I4hFjfEb0OQWqg,dlbxjgykrxdfkiadqxbwgx7857,4,3,0,0,1388295872000
mukjbnecwoeycyetmfxxif7858,jt-hlofNmlONy6mV9h5ZCw,kdcvjvtfcpckjnmictufyx7858,5,1,0,0,1449364487000
nldlsfpemyqqzbdmgjyaab7859,fe5uw2Etd3gmTitg7CzwjA,zfimvzcyayubbaghtfbohj7859,4,0,0,0,1507745348000
plhchslbugfufpriwjtoer7860,DGJRD862ewpN3Ux2pkZkHg,izjpdcmwxmgknbhmcekape7860,5,2,0,1,1495834933000
kngfzfguzqwjlkyzfvhdfg7861,rSP3VqKJ0vgisqe6BN7yFA,vmygodfglyeujkwwwoxgjq7861,5,0,0,0,1484514554000
sczugrvvyerkkwxjbgyyig7862,r8loMAJix8rjhwKzwEVgDQ,urzswsdarvbvhwbobcnqkh7862,1,1,3,0,1491604509000
nfqravvbfghylptchdqpku7863,wurpNWAj5B-n4-w_WnMVwQ,nlqggecgzwwntvllbcrvdq7863,5,0,0,0,1418944593000
xczlbpxnvmeifmfsyxajki7864,vUREIpnIsiWm25bUzf4MSg,dobkeznomrakpuuekpeqql7864,5,1,0,0,1485554509000
ubrxhkjolsvpjowlyfkxar7865,p4GBo7wwALFq9eeTEbu7bQ,liisuozsoqttftlatdqtay7865,4,3,0,0,1474265445000
rrgyqbwxeyfhmsstrdkqki7866,elcU82geP3uy5-Vlld362A,oxlaczbpipwvptogyzxygv7866,4,0,1,0,1495842698000
frumolfkjcofjxpbcfoaoa7867,iOJSikiyZbxQYKUqO_Ptew,hjrcmmpqbevyiyiqvviysr7867,5,0,0,0,1413045268000
afqqixrzccayvgsqvvpfab7868,7_qVIgvq4Cdxnkc7jiOU-A,szxkhyziozweubgsxmqkpw7868,3,1,0,0,1494720989000
jasmgoamqvhhbempejlrci7869,yzEDcXABsJ0XxdPmnHiGJQ,spdjbwgskfwnfnqccrgxyh7869,3,0,1,0,1461416547000
tsybiwfqoicnwhzitbqojo7870,I-wqWdMhZ-cgT4YPxY20gA,bigtiqcbblqcgyjvkuoxxq7870,5,12,0,0,1472139632000
iagepelebgfgvkszszilva7871,elNznRt0rkaUa2Ggr-zVBA,qmvftskuyyjxmoiewimlpa7871,5,0,0,0,1504918840000
jwweeifpzadodmkcmgkeat7872,toFm0jWZJKqsOmHE7kMbRA,wksbzohvmvznlramerbvlb7872,5,3,0,0,1464670206000
fqapmcgidmzgpfzikkztoe7873,AoG7mVduUL7qQtjjFbtCOw,pwehkdrmbbctwedannxuvk7873,3,2,0,0,1467566639000
rlippictotknffzsugcnbt7874,N0SqCo8ukFB3d3S5OdRQxA,awmgfeltjnjrqicmpjkifx7874,4,1,0,0,1502166329000
vuraelsukdawbdnqmgmcjo7875,UqAkjndO7HPxMrnom-tRPw,iuubjlpkzendduxswxwmqu7875,4,0,0,0,1228437627000
fgxskgvmokyxnscjcgxrbb7876,Bm6NRZ1OwQ134jGItrUScw,dmtxywifaiwzpqxgeeozwl7876,5,0,0,1,1475274883000
ccmbnzdqjxzdcujdlbywli7877,DeXKbQYNx52OlOizobOLJw,psgegyovfatlfnocajxnde7877,2,0,0,0,1420331321000
jjpoeuymqjwyeevjwpfeij7878,1S6JAhX439uJZYGg4bxitw,wdudfkvnnvoeoekzgfiffy7878,5,0,0,0,1440171555000
rwlihcebidzmfgojqneafn7879,7QeQxjJ1lY6HKqWNqD9L8w,txsfefqichsbkpefhzbjjq7879,3,2,2,0,1499551313000
rjzytzwogatumyxfpnhehu7880,HcKu4bq4Twg2RVKHTtjL6A,jqffglptrqhujjyuilbtrh7880,1,0,0,0,1243119092000
kbfaipgyqgidtdbtsoedfg7881,fXs86EIaz1P-jmN5lrgPdA,amtvshdwqhkljmcnagjwbg7881,5,4,0,2,1349711746000
tzhuzqvnxemukwuxvqjrxk7882,QhTzYtA3kjfKx2JTqVoA8g,afrcczjozqwsrujnqgvitr7882,2,0,0,0,1438107602000
hcqpiwjkazignmgcozktld7883,HtewfIDJCsL3b4AY0Ukefg,hvktiuuvfwupwangkppvhh7883,5,0,0,0,1479759585000
pluwebaaumlkglorlkqpxe7884,MfAo-QPgFrcziuygx27K5w,qelabhvnybyauyhfdemwul7884,5,0,0,0,1517594845000
tabiboedwxclaeylxiqpso7885,Y_nAbA8Rb8nxI2txhdt6pA,lsebpiuuahcgrmqgbaekxg7885,4,0,0,1,1511040749000
dusrtsfcbvujnvqbkgtgfh7886,X_bv5nbbjZwM7de15JmhMA,doihvquuixssuixoasvjxc7886,1,0,3,0,1297782849000
wshbmlceosollhvozyzxgz7887,Dc-9V_a69guwAgR19Pk6QQ,tqikdhysyxngflzvyykjdv7887,1,0,0,0,1263011596000
ghsnmztymvspkfulgcempt7888,GMTqRS-XYD82OS2SdG1qrg,znkeinxnczzeghikxhjzar7888,5,0,0,1,1286460728000
snrzxnkeyhcszimuznandk7889,bBVtJGRr0WwvqHqQvTDtDQ,aplwtrbcfxttyfagyesczp7889,3,0,0,0,1525819744000
ldefjqrycovhhshttmuzog7890,Xw7ZjaGfr0WNVt6s_5KZfA,moijraakoqzgmsyhgzwfxg7890,4,0,0,1,1228714645000
pcewdhgqrzsxxryzlqzfqi7891,QKPNuulrkZBPUwLM4Szj5w,ziilzigyhetxynegpbaxbp7891,3,0,0,1,1519439986000
kvqwtvwudtdnotrpaywgml7892,ADztMvDNLPP3TWZePyv0Yg,muaycvqytzofuqegyufvyq7892,4,0,0,0,1533422015000
oibtlvhaqhbzjwvlxfarsx7893,Cbxp0Dae5eL71GTjoGSlXw,fdaatfddxrahobvjjurtbg7893,5,0,2,0,1511107716000
qxdowymmujttpbyelsbbmb7894,JegIrW0xiRM4P7h4tKvlww,dawxxqzngtmsrnotckpaei7894,5,0,0,0,1536935883000
zqrrsyildwotspubceycav7895,UuMlHRep19rSOo5B-QZkKw,xnsrverbofevjhvxwzwuvm7895,5,1,0,0,1342397934000
pbjpanpxwgrkczazkznacd7896,7dwD3HuzR4sEN9P97-2hhg,hrleonlzsiwtykuvqwqwvy7896,1,0,0,0,1445108517000
nzpzxpnllrzwveevoaxrmk7897,phOQ__gfxDNp3RhvE_TICA,infbclyjhcrrvwjxwsokga7897,2,3,0,1,1386466248000
bircjapvislzntiwdxdmqy7898,k5OD0wAP9e_vKdIttLkxBA,dbsisckntybyyrljevjsaq7898,4,0,0,0,1388429913000
tidkesbdfuhdzqcnpdaqgr7899,PV0U0arT_AUfjVBtrKfPSA,svyhockmozwqyrvodscbmo7899,5,0,0,0,1446813985000
mgvnpwbrgxrddgokeatwby7900,CRPBiQB9slvdlKNBnP5S4Q,fguixjrymbxsoumfubsghw7900,5,2,0,0,1502933106000
clqikvpsmgiaimqkjgozdc7901,dXN3czJ0hEpWDewnQYU4OA,osaljicadswevvnlfhgkpq7901,5,0,0,0,1520134237000
pqfazikyktvixqmkuvbpgq7902,1ty-odcAt0R65BU5KTG8LQ,xjxlbzzbzexoyzojpjianm7902,5,7,0,0,1411668773000
xiqmxhjndorfgxeakoabff7903,npVNS115eQPaol-fVJ2y0Q,taqjovbfzxpqkiwjkzcmgj7903,4,0,1,0,1434901022000
akjbibacqertgyfxsrgxma7904,DEx0CAZWsIqLKRPqDPEGtQ,licybwydtgrpmsuenwzexz7904,4,2,0,0,1405270481000
dnnhopesfzkldklndcsrwo7905,OXdp673IwpF56oYs705JPQ,iwmufypirxoesrugylrqpk7905,3,0,0,0,1500410660000
owphblruqifkqomxrtqpor7906,9AccgiRGvsApJayKYxA8Rw,fedqyzrxqhfrffgsmepepw7906,5,0,0,0,1367948626000
tvujyxxdjdmsntphgzjjhp7907,2r2YiiXhWpqUaUKJ3OfIGQ,potspmqrutdejukhkbedbm7907,5,0,1,0,1482256921000
xaoqkyohgeyuwanjaxvwzy7908,7Zx6f7Ffz0UptSV-CyObCw,xznfigsaxbcdhwtspwwzdy7908,5,0,0,0,1378273750000
nxunxlurwahzbqdybraxbi7909,wOtU6wSzzE_pibrbKa-n6Q,dwbfcahtbfdqcmciqziqyb7909,4,0,0,0,1482213087000
thpxwktoldjqwivpednodd7910,rdReTdv-T1008_0aTZATqg,xfmhtjgctvnogtoaonhdul7910,1,0,0,0,1464721265000
ainbznpstyhfvwwmoxawra7911,nimofG9HU0S6FDqxNkKYtA,fotjryxmvlppdtzzvtobyk7911,4,0,1,0,1456347875000
yorhvlxtvxgaakkhhrawlx7912,WLxOe0YoCzc9l1I-DrOSrQ,yhxfncyeznmpzxpnxygscf7912,1,3,0,0,1421591902000
bkwmrmthcphwansbbndbve7913,yj_ojo60GAI_YK4gFZPonQ,cqacxhispoedilouzymdas7913,4,1,0,0,1422932009000
kmnztcwxibecequkuwaixf7914,j6UK0WfR1Z4kzQ-G3LRu3Q,jlzmqjuapxtrdpyzeqikmx7914,4,0,0,0,1415815776000
ujhtjlhwlcjyoitcqzhynm7915,Drna5otB79AbwSqZVFdAQQ,aymwlqugsmipkfebzviyun7915,4,0,0,0,1513446270000
onscjlojjhhjvghfyckdde7916,ZfgGXtUI5l0lUSkskpc_Qw,fneezvwknbtgdpoeyrpomf7916,1,1,0,1,1268465405000
wzlvlmbigubwxicgoktamx7917,Yqc7wiGG8c3_Bc9aSSWoVA,rzcsnwvjxjjidffoajdqah7917,3,0,1,0,1236026317000
jizshgnbuoafqovsxosbye7918,EC94DcVFXZeRk86puyINzg,pyejcwalqcjemqfqqxccpb7918,2,5,0,0,1319778713000
qkbastphiocqjelrtiwrdd7919,hCzMNVI91XwodmhwaXQccA,jwtvoablvsqktbbwlgjuuc7919,4,6,7,0,1300676374000
dbkbjuuoaqdrzilfntxfaq7920,Vv7UUTgjxDC7APS0JmhxiA,pfbdbkiaetyfbdtkunzqvn7920,3,1,0,1,1438113765000
xaqmscxoblhktpeohhqpnj7921,z9ZK10ePt_0KIP4vbnh1ig,lbzprynxpxtukhlaefjqdx7921,1,0,1,0,1433808014000
svsgfjxywqlryatwselayg7922,Vuyz_iiumT5roCo8ervyow,uiggvffidhavngbwagluat7922,5,0,0,0,1524863565000
iuyiibjmlolhlavscvysfh7923,VW4kQBv1W-30Ep1TWKc9PA,hoctsqxgasvwvgjevwbrzl7923,5,1,0,0,1268571930000
mbtdmylgfuyjxxsmtqadkb7924,NQPoKNjtCswOu-1R5ynMnA,yefahfltzfhbragpijzhkj7924,3,0,0,0,1491599844000
otqjnsfvkchzkdcqqcspdl7925,KkPk4EmFw-mnkQbPxqpIsg,lqcvprfheowlxwvzcwvuhj7925,5,0,0,1,1335649817000
iycmdkqnxwktckstbputxz7926,eADI5HmnMXd893zg29dWVA,kbhzwkqevztmztqnbrfvrx7926,2,0,0,0,1505925751000
bornrmpkafsrjfbmzmstfg7927,YeypbxK4UyuIYcvJgIwO6A,qsuvbucftqkqofmlwfokqz7927,5,1,0,0,1431468500000
wsrknjlhvauatgpmjymvsu7928,q7IgbnTHCJF5MNAP4hU8yA,enpckkcyrxzfeqqxwtfgan7928,5,1,0,0,1278719764000
dcduwcszkudjccygskttrl7929,J8Ms5-Q1ukc0W8NnRxg02g,bkbqupyouquxlmgdhkttsr7929,1,0,0,2,1455242193000
roblwvbduzilnpdmnniuhm7930,i7zuRDllj1KTqoSHUayV_w,ijskwsvoyozsoxffsonbdt7930,5,0,0,0,1433891590000
eeqqhwhayqnmoaisjqjpum7931,amTKX3XPRiiYLLbFrqICTw,fmqcbimiagccrfdtvwngap7931,2,0,0,0,1533420217000
vpboaekdxbfkohaqdubtkr7932,A_njTrVOY395eU_WDT_afA,htyoghdihorkzxcqdylhya7932,4,1,0,0,1394831833000
mulcqoblckokdskicgjigs7933,1Dz42ba5UpsS9N6qg3SmCQ,ssqjtaqcdkkluqdbyfdsii7933,5,0,0,0,1380846649000
tridtkludieghrgihavkmf7934,W7iLDP6GY4joKZ1zSCOEfA,rtbdqilnvztvlntrmfalyj7934,4,0,0,0,1406310986000
zntlbhgrajyaduaqqolgcv7935,PGoR29MCe3chANls8sTfhg,ubtvqklmzrdqoinuaxryjx7935,4,9,0,0,1498613216000
pzjlyejisldyipmwbgecto7936,qsKXDTwhbsZtogfaKIyfoQ,jgqfipvycuvwfjvtgtonro7936,1,0,0,1,1446878213000
wodyrotnxzwaocjwsrvfwx7937,TR7tcgEjzbP8b3lr9qGE_w,boifpqoldanikfnovfrohs7937,5,2,0,1,1449364487000
jrseabwugllnnjlewocfuu7938,iUeZhkI0OK0BisakOkb3pQ,nneofnltumcujxzpopwpzd7938,5,0,0,1,1530050844000
kmhiyoqrijtvuhmyllqpkf7939,Sr38ZU98Dj-SIAPXe6J-Kg,miuqlgosdqevrvenqgvugy7939,1,0,0,0,1314233613000
zjtsmbebwdhxwadwtaoqtx7940,3BJE0ob2oqdA-BvHs4Xo2A,fbcabehdscbktmwmdcfbwr7940,1,0,0,0,1457327319000
eygrpnfgtbehfrdljkjcab7941,ey88ywOdRVGEMmd6YyJNIA,ncceaziysztmfqwujjvhtj7941,5,2,1,1,1443103687000
shbtiockntqgjragpjmozw7942,Wl30_VevEQt4IPbhqtNhrA,pdmbmnctgwmmdacjnvvanr7942,3,0,1,0,1465757433000
pgrfrebihotclbxxmouybi7943,Ew1K2j34kcO1mBXzIU1H1g,qztcyiyldeuvxedvjeymyj7943,5,0,0,0,1322625643000
aukslqqtpjeonxdgxvxyex7944,q7IgbnTHCJF5MNAP4hU8yA,cpuhutxcbiuttabkrbikha7944,4,1,0,1,1483410264000
gtbhhkhvbgjvlkckmvrzqo7945,jUsgLLXCDo3eZLJYNzYBOg,bhamvhohkpibsfeqsauzew7945,4,0,1,1,1352179632000
zgcmydmydlsvcddwruiotr7946,64Yoqa8t9AC7qRG_1oUaLA,xcbrrdhlqkpagricnwomlo7946,2,0,0,1,1525800342000
mnnvjybhchqwvogqgdavei7947,9EXq6EzMDHaJNxbDN4gVDg,mdtrjbqoncouhpvggsvknn7947,5,0,0,0,1286302919000
vdsahijfpkmkrfijzjjynu7948,7qmeDbnyoK4joz7LCe3q4A,chdmyehustjsetmpgxeeba7948,1,0,0,0,1480885869000
kyuvbtpbmetvnibolubqtb7949,6hu9jk0GMpgKN13fRLGNRQ,codjnmbnopeznmuaxeijyo7949,5,1,0,1,1402528646000
mkcttrfqlqwxepnrkqstiy7950,L2nuMDh1A2K9n981rAajwg,khzlyvwtmllqriiihcuwnl7950,5,0,0,0,1405278903000
zsndmkubedylllzvsdlglg7951,PDTLA3gggc62G0V9XamwFw,xcomhwomzrjgwswesfhlwz7951,5,0,0,0,1490617848000
tbljzfkmiuzstcakgrddbz7952,ess9-NQbfumS251FKErCig,jnbrquyhftkgdkizollyab7952,2,0,0,0,1367958500000
dzpeudrjomrzeccvcpjjln7953,dp9aFFqiapeunuB84yPgeA,jqbcjzyvimggzkmpiamejz7953,4,0,0,0,1467648562000
fsbftbtsbotaqqyqikaeof7954,gGuAM6Cw1VXJGLssm24ehA,jggckoqjujqwuwzpwofvqb7954,4,2,0,1,1398009462000
llpbjowgtlgdskfpnclupu7955,oH2ecUtSkT--BzUO22TFUQ,akvyyvduyglisnwgnxqqfn7955,3,3,0,0,1303698870000
xxnfkdslyhiybcjtqgcoap7956,Qfr3lg7jFpXnOS9_bFX3BQ,gnenudyekffnxwrzclaaap7956,2,0,0,0,1421630644000
uqrkmogacjwiuzqhmiksoo7957,mnCWL3E8UzSsW3O8HZcmHQ,nklrgxldmuxuuvarmggqxj7957,1,0,0,0,1485558456000
ookqshupvmlygijcvztitu7958,wFEZO535avwraZuVcV9deg,fwjgnlucporkvxcdlnkhdh7958,1,1,0,0,1391658840000
blxmqualnsdmnmomdipibn7959,VFRIv3-_Og34wZyy-LigQQ,ojpxtaypuouxhqcwopxwvh7959,4,0,0,1,1439499004000
pbtysraqpsenzeyotheiqu7960,ac7Z-b7vCeL5DNpKm4ImkA,rfqaoukpiygqggncwiuxdr7960,4,1,0,0,1303437198000
yllrckfivjtuqthvzinria7961,CozGguiwx7JEVk7cAwdvpA,fffjuyivtpibwatzjlcuwm7961,4,0,0,0,1431525736000
fnrkqkrftjddjlrlevsnuo7962,HrAB0lHXXTRz-ukPK2mUKA,bifvabsmgnoqllpeyxrlyk7962,5,2,1,0,1436027998000
lrnfrrcezgpcznwwxcxrze7963,eCUzp2Inwlr81CaQ6kLAMA,hncutebechvnwvynkjkxou7963,5,0,0,0,1469461594000
tiszivruxmutpxvxlmngyo7964,GyXLs8DJU1NrZLXWNfzP7A,dnzjhhclsmxrqpvkkoqcvi7964,2,3,0,0,1375719170000
ukvnfffoumquxcapzlqwol7965,d82e3N5c24CDA9Svi_t0fg,tikthhyndcbjuzlziewbqd7965,4,0,0,0,1501274489000
gliqtgxheokdijusjtromg7966,4527cmLDVO3SRrkjs7egxg,mltfiamtzbaxkpvszcmbmw7966,3,2,0,0,1502137249000
scrrppwcrvyammggtfukph7967,I4BbW4a19h2IItNOoToDgA,ozqshtigsjpfccclxijzaj7967,3,1,0,2,1342454559000
mletukxvwjrrutopyyxows7968,xv8148sqymE_bVL8b39N9Q,gykrsjuddrwqfxgblvllpd7968,4,0,0,0,1273867077000
equhfxbfmybecqgttgikqe7969,Kxs0H_pqxUbImPERYfseuw,vsqgpxggaqwytxvpyuunom7969,4,4,0,0,1402528077000
gfukqcjekiezdzcjurruqh7970,-gjIjEvEA2rlypikYsEA5A,nmyykyldecusfdcjadrtfz7970,4,4,0,0,1523815908000
vmbwagmnwroapzaxgiyqlg7971,P-NTOAMFVSDFGkhcj4GaIQ,jboubhmxajloqfurkfmchw7971,5,0,0,2,1509993217000
ygmuvgicikywhgczocdmzm7972,5mgjpm6w2M5HJyDG77bi3A,uehegewokbeqobjpjjnhun7972,5,0,0,0,1278525675000
unqmlonriwbortlggozmru7973,czQIc9LZCTsZ7FYyd6e_7A,kbyqicgduxbzgsnfawxlch7973,5,0,1,2,1480824633000
puwdkcrjriwgdhmrqstsea7974,vmct6SMzG2vP-L15mmxG3A,utelitzvjdsehilesyvrdc7974,3,0,0,1,1490654832000
pwyblaoqcbdpjenodypnxl7975,lsTUcW9G9l5YGalywXBAIw,nvlygmpupiwvqpqwabzbxi7975,2,4,1,1,1367894010000
aaoyggkcklkwkrwfeqrlnb7976,aOYms2STt-7u8-PwAwHEiQ,qqeupscaywlmjffnztfizf7976,5,0,0,0,1297641062000
fzkyootumladuxwokixmlq7977,xX1Dk8c7kTpSQdYStXMBww,uibzkesbckkzspdwqxmikv7977,3,2,0,0,1424112727000
yqihffuhzjsetsgcewwwjj7978,upNymfeFMFO6d5r4uy_Nkw,alqvammcbrjgjssqogbazd7978,3,0,0,1,1447871302000
uonjliioywfbqkakkefbue7979,-WK7NSUAh4ApXnnR_O3wbw,bzxgsbscdbxgtsnwgraewf7979,5,0,2,0,1502137249000
tdngarfdqjodubepqslrmc7980,Jw-seABB_dURLDXYtZSfFA,mpomolrmvnhnmblykjjbhn7980,5,0,0,0,1440012650000
qodoqcvzoigimyhokhrsva7981,d3C2ZjLu006OFV8laJP0FA,wkwzyyddljtkacurwzjwep7981,3,0,0,1,1375659948000
xwpzennhugsmbzwbcntcwh7982,FxilrV5jGZKtFgry5Vrw7w,bszunyapmjmfvaxxnsjmaw7982,5,1,0,0,1515543875000
ifcygbbmjxagosyxuapisk7983,k6zYbMle3LI9jhMuY4Tc4w,talktxcdzutsmibvybdral7983,3,0,0,1,1491609415000
tpmwtrzofnsytofqtrwkef7984,qeKsQLpOnG0r0GKCpjIxoA,nlcnttuowyawxavjtghdei7984,5,0,4,0,1459383663000
yjrtsvykexbvchmktfmuvl7985,M3xME4pvnOYi06q2upH3vw,oyqshfbibhxychsjvipyhg7985,2,0,0,0,1328228881000
okdehzeldfkxpykrnmpsgx7986,pCml3QlR03Y9i7kHoOdKAQ,ewicteqlplktidaywmfzay7986,4,0,0,0,1478873136000
jdfxmgykesxllffjjelhui7987,wgiVsn5ZtsxULQb2K2gioA,rzbnnmzzyeqxnwuzbwmasu7987,4,0,0,0,1469468670000
skhdwpczwixvylsyvpfqum7988,S9zMHMOyCZCmmZW1bgWE-A,wmwmqhpfakecrmpsviddoh7988,4,0,0,0,1381086880000
gmphevecxkdyxklkmekcxc7989,0XOVMcvzlfKRPqjbmCN5pQ,aivmlumbjirfdjkarifvor7989,4,0,0,1,1446854737000
rvfxxxrlrpslpmnuvypjjz7990,hyxcAvlFYZipqInZ5L4DVg,twxdzosajvjzwhzefrbqve7990,5,0,0,0,1531791830000
vcmbxnjgkhvvkrkltlghuf7991,3oIt2taGHPYczKYm4lISTA,hcdnobhvyhgabcupufnjot7991,1,1,0,0,1268668165000
gmufjasjcuopvhbrimgjkz7992,MCzjme35DN3f9r428yShXw,pndyagbvlsuydekdftluet7992,5,0,1,0,1528553771000
ezklrqeqjqdjtoacaarehn7993,9G7Lu5BBCOaZyzLk9BwzqQ,jdnjlyplvacteinkwqmqra7993,5,0,0,0,1467587906000
lganjhfwnstqxnboqnymxr7994,y_JkyxYVNF-00jTur_4L2g,uchigetixktgszmhlrmsho7994,4,0,0,0,1386629199000
lzxktmffkffywfcncmuvrf7995,qtCpWA5C9Af9Da06rImEcQ,xomlkuppgtneiresstoqdy7995,3,5,0,0,1445043551000
xfexznxarjdrvjyyfbmbxc7996,3Z0HBmZF6JdwVgOQKrmbSA,shaknvomobxhwxsaniywki7996,1,0,0,0,1413071986000
kubrnxmbzlvjmfonorbumj7997,VU1j-j7ocONeV7U9Ow-pmA,fjgpwvooucndggmjfzimbx7997,4,0,0,0,1425503551000
zvlttumuxcvzwmgqlkyerx7998,XKR3-kK0gc7WRJ6MyILEbw,zssjenxtuexcelazkydnyq7998,3,0,0,0,1435952185000
qafakfepceywocxjowxwes7999,cjbSUJ5-AmD5nUOpV7ryCw,jnjzmicmsqobthxdqutsgy7999,5,0,0,2,1340718513000
fhozkexvrgkfvcqpzwuvlb8000,EvvzKfSXsfyUOF8b3wCk7w,bhgzzghikbdrvjdncqymym8000,5,0,0,1,1536099067000
fxikocczujtplfbaffaidf8001,bDwyAKthWgglRt_rYSG55w,zqfsqftapqektzcxnbmzbl8001,5,0,0,0,1521174663000
gludeokfwsmzakmhchyqwp8002,z6vPiUVkXxC9HV0orgdKiQ,hehhgziijgdslpglazuhwu8002,2,0,0,0,1432860838000
zuqozqlcgdmeckfzbektjd8003,L6SmPf1RiQWvodQbJ_wa3g,fgbukksgoxsmhxkqjegsqv8003,5,0,0,2,1423008266000
pejcennirlrtyacctfijcu8004,NQTFI5W9MO3JF4XgUphMMQ,rosfhaxnzddydtnqzxeecf8004,5,0,0,0,1445101508000
cmoldpelikpdbsgulxiosz8005,vFyOJhlxAifmSqoBRBudHg,wceycyicoyiefhduixjpfg8005,3,0,0,0,1378298391000
hxlqyndbedkoesyyeltylq8006,SfNyvKp7vuEKUTlzVLCiTg,zpckubmmwdadgqqivsjgke8006,5,0,0,0,1535058392000
ilcgcfdfokohpylctmupdg8007,fffrT-CzVydSyD_a3j1ctQ,zqtvfkywojkevrhatpophz8007,1,0,0,0,1434859397000
lkjmvmhdvazvoopnblulpr8008,DlVb0q_4n1TyEed96FCLmg,rbfmldhstazixoftkegobl8008,5,0,0,0,1429109418000
ijphpmnhtlafcckckllilk8009,AeXIaWRWZYO39Ckq9Lx2Wg,runxhhjgijksqkfqcnocyg8009,3,0,0,0,1469464396000
subwvphcfdhqcsbnimbtoo8010,6VorhJpP_FR3PtcZ7uac7A,vsrlbknuvuncwzforyaiux8010,1,0,0,0,1342458177000
ndpzqmlbztsjrfycwcacht8011,DVhrMMjptaGyUYxyNj9gtQ,dpbozfliqfdzrghlknzjlw8011,5,1,0,1,1428000960000
iahcmgecfyoseznhdwxnif8012,akNwBcv_AiT6TAoYNFPUJQ,kapwrvtrypttzejlheqcfs8012,5,0,0,1,1354698496000
